country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Mauritania,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.4,38.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.4,38.4,38.4,38.4,38.4,38.5,38.5,38.5,38.5,38.5,38.5,38.6,38.6,38.6,38.6,38.6,38.6,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5
Mauritius,48.8,49.3,49.3,49.3,49.8,48.8,51.7,54.7,54.7,55.2,55.2,55.7,55.7,55.7,55.7,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,55.7,55.2,54.7,54.2,53.7,52.7,51.7,51.2,50.7,50.2,50.2,49.3,49.8,50.2,49.3,48.8,48.3,47.3,46.3,45.3,44.8,44.8,44.8,43.8,42.9,42.4,42.4,42.4,42.4,42.4,42.4
Malawi,33.9,35,35.5,36.1,38.2,38.7,38.2,39.3,39.8,39.3,40.9,41.4,42,42,41.5,41.5,41.5,42.1,42.1,40.6,41.7,42.7,41.8,42.3,42.5,43.5,43.6,43.6,44.2,44.7,45.8,45.3,45.3,43.2,45.4,46.5,47,48.6,49.6,50.2,51.2,51.2,52.8,52.8,54.9,56.1,52.9,57.6,58.2,60.3,59.2,59.2,59.4,59.9,59.9,59.9,59.9,59.9
Malaysia,9.39,9.59,9.97,10.2,10.6,10.7,10.9,11.3,11.4,11.8,12,12.4,12.7,12.8,13.3,13.5,13.9,14,14.7,14.9,15.4,15.5,15.8,15.9,16.5,17.4,18.5,19.4,20.5,20.6,20.7,20.7,21,21.3,21.2,21.2,21.2,21.1,21.1,21.1,21.1,21.4,21.7,21.7,21.7,21.5,21.6,21.8,22,22.5,22.9,23.8,24.5,24.6,26.1,26.1,26.1,26.1
Namibia,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.1,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1
New Caledonia,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.9,15.3,15.9,15.2,14.6,14,13.5,12.9,12.7,12.5,12.6,12.6,12.6,12.7,12.9,13,13.1,13.3,13.4,13.6,13.7,13.3,12.9,12.6,12.3,11.9,11.5,11.2,10.9,10.4,10.1,10.1,10.1,10.1,10.1,10.1,10.1
Niger,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25.4,25.4,24.6,24.7,24.6,24.3,23.5,23.5,23.5,23.5,23.5,23.7,24.3,23.9,24,24.5,24.3,24.3,24.7,24.5,24.7,24.8,26.1,26.9,27.6,27.6,27.6,28.4,28.4,28.4,28.4,29.2,29.2,30,30,30.3,30.4,33.9,33.9,34.6,34.6,34.6,34.7,35.1,35.4,36.1,36.1,36.1,36.6,36.8,36.8
Nigeria,58.4,59.2,61.5,62.6,64.9,62,63.9,63.9,70.1,67,65.3,60.6,66.2,61.7,60.6,60.6,55.4,53.8,53,55.4,51.8,53.1,53.5,57.8,60.3,65.9,66.3,66.7,67.2,67.6,70.2,70.8,71.4,71.6,71.8,72,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.6,73.7,73.9,74.1,74.3,74.5,74.6,74.8,75,75.2,75.4,75.5,75.7,75.9
Nicaragua,28.5,28.5,28.8,29,29.2,29.7,29.7,29.7,29.8,29.8,30,30,30.1,30.2,30.2,30.2,31,31,31.1,31.1,31.8,31.8,31.8,32.3,32,32.1,32.3,32.7,33.2,33.4,33.7,34.2,34.8,35.1,37.8,38.7,40,40.8,41.7,42.7,43,43.9,44.3,43.5,44.1,43.2,43.1,42.5,42.4,41.8,42.1,42.4,42.1,42.1,42.1,42.1,42.1,42.1
Netherlands,68.5,68.2,67.8,67.2,66.8,66.5,66.3,66,65.5,65,63,62.6,62.2,62,61.7,61.4,61,60.6,60.2,59.8,59.6,59.4,59.5,59.7,59.8,59.7,59.7,59.6,59.4,59.4,59,58.8,58.9,58.4,58.2,58.7,58.2,58.4,58.3,57.9,57.2,57.7,57,57.7,57.4,56.9,56.7,57.1,56.8,55.5,55.1,54.6,54.8,54.6,54.8,53.9,54,54.1
Norway,2.83,2.82,2.81,2.79,2.77,2.75,2.74,2.72,2.7,2.61,2.55,2.49,2.48,2.47,2.46,2.45,2.46,2.46,2.61,2.56,2.56,2.58,2.59,2.61,2.62,2.65,2.66,2.67,2.71,2.67,2.77,2.75,2.77,2.82,3.09,3.1,2.84,2.87,2.84,2.85,2.87,2.86,2.85,2.85,2.84,2.83,2.83,2.81,2.78,2.75,2.74,2.72,2.7,2.7,2.7,2.69,2.7,2.7
Nepal,24.8,24.8,24.9,24.8,24.8,24.8,24.9,24.9,24.9,25.9,25.9,26.7,27.6,27.9,28,28.1,28.3,28.4,28.5,28.6,28.7,28.7,28.7,28.8,28.8,28.9,28.9,28.9,29,29,29,29.1,29.2,29.2,29.3,29.4,29.5,29.5,29.6,29.6,29.7,29.6,29.5,29.4,29.3,29.2,29.1,29,28.9,28.8,28.8,28.7,28.7,28.7,28.7,28.7,28.7,28.7
Nauru,15,15,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
New Zealand,59.9,60.2,60.4,60.4,60.2,60.1,60.2,60.2,59.6,59.5,59.5,61,60.8,60.8,62.2,63.5,63.1,63.8,63.4,63.8,65.8,63.5,63.5,63,62.5,62.7,62.5,62,61.7,61.5,61.2,60.6,60.5,57.4,56.9,56.6,56.6,56.6,56.6,58.5,58.6,45.9,45,45.2,44.5,43.2,43.6,43.2,43.6,43.3,43.2,42.6,42.2,42.2,40.7,40.3,40.4,39.8
Oman,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.4,3.4,3.4,3.4,3.4,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.49,3.5,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.79,3.79,4.11,4.44,4.76,4.73,4.73,4.73,4.71,4.7,4.66,4.64,4.6,4.59,4.59,4.63,4.64,4.69,4.71
Pakistan,46.3,46.5,46.5,47.2,48.3,48.5,48.6,48.2,46.3,46.5,46,46.1,47.2,46.4,46.7,46.3,46.6,47.2,47.1,48.5,47.4,50,47.2,48.6,48.2,46.1,47.6,45.9,46.5,45.7,45.8,45.9,46.4,46.4,46.7,46.9,47.6,47.7,47.7,47.6,48,47.8,47.8,46.8,46.7,46.9,46.7,45.8,45.8,45.7,46.6,46.8,47.1,47,47,47.7,48,47.1
Panama,21.8,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.7,23,23.4,23.7,24,24.3,24.6,24.9,24.9,24.9,25,25.3,25.7,26.1,26.4,26.8,27.2,27.5,27.8,28.2,28.6,28.7,28.9,28.9,28.7,28.7,28.7,28.8,28.9,29,30,30.1,30.1,30.1,30,30,29.9,30,30,30,30.5,30.4,30.4,30.4,30.5,30.5,30.5,30.5,30.5
Peru,13.2,13.4,13.6,13.8,13.9,13.8,13.8,13.9,13.9,14,14,14.3,14.3,14.3,14.3,14.4,14.5,14.5,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,17.1,17.1,17.2,17.2,16.9,17.1,17.3,17.4,17.7,17.8,18.1,18.1,17.8,17.9,17.9,18.2,18.3,18.4,18.5,18.7,18.8,18.8,19,19,18.6,18.2,18.5,18.5,18.4
Philippines,25.9,26.1,26.4,27.3,27.3,27.3,27.8,27.8,27.7,27.9,27.8,28.3,28.8,29.7,30.8,32.4,33.8,34,34.9,35.6,35.8,36,36.2,36.3,36.6,36.8,37,37.1,37.2,37.4,37.4,37.3,37.1,36.9,36.9,37.2,38,37.8,37.7,37.7,37.5,37.3,37.7,38.5,38.1,38.8,39.5,40.3,40.6,40.6,41.1,41.7,41.7,41.7,41.7,41.7,41.7,41.7
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35
Papua New Guinea,1.09,1.09,1.09,1.12,1.12,1.13,1.23,1.29,1.36,1.42,1.48,1.5,1.52,1.54,1.58,1.6,1.62,1.67,1.7,1.7,1.72,1.7,1.69,1.71,1.78,1.83,1.87,1.91,1.92,1.94,1.95,1.96,1.97,1.98,2.06,2.11,2.12,2.15,2.19,2.22,2.23,2.21,2.22,2.25,2.27,2.3,2.3,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
Poland,66.3,66.2,65.9,65.7,65.1,65.1,64.7,64.6,63.9,63.8,63.7,63.2,63.1,62.9,62.8,62.7,62.6,62.4,62.2,62.1,61.7,61.7,61.6,61.8,61.8,61.6,61.6,61.4,61.4,61.4,61.2,61.2,61.1,61.1,60.8,60.3,60.3,60.2,60.2,60.1,58.1,55.2,52.8,53.3,51.9,52.1,50.5,50.9,51,47.2,48.3,47.4,47.1,47.1,46.9,46.9,47.2,47.4
Puerto Rico,69.4,67.8,68.2,66,68.7,65.5,64,63.8,63.4,62.2,59.8,58.1,55.5,55.7,55.6,55.6,55.4,55.8,54.8,53.6,52.6,52.6,52.5,52.3,52,52.2,52.1,52.1,50.7,49,47.4,46.2,35.1,34.8,34.8,34.8,32.8,30.7,29.3,27.9,26.5,25,24.3,23.6,22.8,22.1,21.3,21.5,21.7,21.9,22,22.2,21.7,21.1,20.6,20.1,19.6,19
North Korea,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21,21,21.2,22,22,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.6,21.6,21.6,22,22.2,22.3,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
Portugal,42.3,42.4,42.5,42.5,42.6,42.7,42.7,42.8,42.9,42.9,43,43.1,43.1,43.2,43.2,43.3,43.3,43.4,43.5,43.5,43.5,43.6,43.6,43.6,43.7,43.7,43.7,43.8,43.8,43.3,42.8,42.4,43.3,43.2,42.9,40.8,39.1,40.7,42.2,43.2,42.1,42.4,41.7,42.3,41.8,41.1,40,40.7,40.3,39.9,39.8,40,40.4,40,39.7,39.5,39.2,39
Paraguay,26.2,26.5,26.8,27.1,27.4,27.7,28,28.2,28.5,28.7,29,29.2,29.6,30.3,30.8,31.4,31.9,31.2,31.8,32.8,33.9,35,36.3,37.7,39,41.7,42.9,43,43.1,35.7,36.3,37,37.6,40.4,41.4,47.9,48.3,49.3,50.5,42.1,43,49.3,48.7,45.6,46.4,47.3,48.2,49,49.9,50.7,51.8,52.8,53.9,54.7,55.3,54.7,54.7,54.9
Palestine,60.8,60.8,60.8,60.6,60.6,60.8,61,61,61,61.1,61.1,61.1,61.1,61.3,61.3,61.6,62,62.3,62.1,62.3,63,63.1,63.5,63.6,63.1,63.1,62.8,62.8,62.6,62.3,61.8,61.5,61.5,61.5,62.5,61.8,61.5,58,60.5,61.8,61.3,61.5,61,61,60.4,59.4,58.7,58.2,49.7,41.2,43.1,45.2,46.6,49.5,49.3,49.3,,
French Polynesia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.9
Qatar,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.48,4.48,4.48,4.48,4.48,4.57,4.74,4.82,4.91,5,5.08,5.08,5.17,5.25,5.25,5.17,5.25,5.25,5.51,5.6,5.6,5.6,5.68,5.68,5.68,5.68,5.68,5.71,5.56,5.56,5.56,5.53,5.65,5.65,5.78,5.61,5.73,5.6,5.73,5.9,5.88,5.9,5.83,5.83,5.83
Romania,63.4,63.8,63.9,64,64.2,64.4,64.4,65,65,64.8,64.8,64.9,64.7,64.8,64.9,64.9,64.9,65,65,65,64.9,65,65,65.1,65.2,65.3,65.5,65.6,64.3,64.4,64.5,64.5,64.5,64.5,64.5,64.4,64.5,64.2,64.4,64.7,64.4,64.5,64.4,61.4,61.7,61,59.3,59.3,59.2,61.5,60.7,59.7,60.4,60.1,60.2,58.8,58.1,58.3
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.4,13.3,13.2,13.2,13.3,13.3,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
Rwanda,53.3,53.7,54.1,54.5,54.9,55.3,55.7,56.1,56.6,56.9,58.7,61.1,61,64.2,65.3,66.4,67.5,68.1,68.8,69.5,71.3,71.9,72.6,73.3,73.7,74.2,74.7,75.1,75.2,76.2,76.1,74.5,70.1,60.2,60.2,62.6,64.7,65.5,67.3,67.7,70.9,74.2,73.1,73.6,72.3,73.1,73.2,73.3,73.3,73.1,73.6,73.6,74.7,73.3,73.4,73.4,73.4,73.4
Saudi Arabia,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.2,40.2,40.2,40.2,40.2,40.3,40.3,40.3,40.4,40.4,40.4,40.4,40.5,40.5,40.5,40.6,43,45.4,47.8,50.2,52.6,55,57.4,57.5,57.6,60.8,64.1,67.4,70.6,73.9,77.6,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.7,80.7,80.7,80.7,80.6,80.6,80.7,80.8,80.8,80.8,80.8
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9
Senegal,44.9,44.9,45.4,45.4,46,46,46.5,47.4,46.2,46,46.5,46.5,46.7,47,47,47,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.8,46.1,45.2,45.6,45.8,46.3,45.8,46.3,44.8,43.6,47.3,46.9,45.7,45.4,44.8,45.1,45.6,44.1,44.2,48.2,49.3,49.1,46.6,46.6,46.1,46.1,46.1,46.1,46.1,46.1
Singapore,20.9,20.9,19.4,19.4,19.4,19.4,19.4,17.9,17.9,17.9,14.9,16.4,16.4,13.4,11.9,11.9,11.9,11.9,11.9,11.9,10.4,8.96,8.96,8.96,7.46,5.97,4.48,4.48,2.99,2.99,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.16,1.16,1.1,1.08,1.15,1,1,1.05,1.04,1.03,0.948,0.931,0.931,0.931,0.931,0.931
Solomon Islands,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2,2.04,2.11,2.11,2.11,2.22,2.22,2.29,2.29,2.36,2.32,2.39,2.43,2.43,2.47,2.54,2.54,2.57,2.61,2.61,2.61,2.64,2.72,2.72,2.75,2.82,2.97,2.97,3.18,3.36,3.36,3.47,3.61,3.82,3.93,3.97,3.97,3.98,4.04,4.07,4.18,4.18
Sierra Leone,36.2,36.3,36.4,36.4,36.5,36.6,36.6,36.8,36.8,36.9,37,37,37.1,37.2,37.3,37.3,37.4,37.5,37.7,37.7,37.8,38,38.1,38.3,39,39.1,39.1,39.1,39.1,39.1,39.1,39,38.9,38.9,38.9,38.9,38.9,38.9,38.8,38.9,41.6,44.8,49.4,52.3,52.8,55.8,50.2,51.4,52.7,54.5,55.7,53.2,54.7,54.7,54.7,54.7,54.7,54.7
El Salvador,60,60,60.3,60.3,60.4,60,59.5,59.4,59.3,59.2,61.3,61.4,61.8,62.3,62.7,62.7,63.2,65.2,67.6,68.1,66.1,64.7,64.5,65,66,66.9,66.9,67.9,67.9,65.3,65.5,65.7,66,66.2,66.4,67,66.8,67,71.5,67.5,67.7,67.9,68.1,68.3,68.6,68.8,69,69.2,69.4,69.6,69.9,70.1,70.3,70.5,70.7,71,71.2,71.4
San Marino,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,38.3,38.3,38.3,38.3
Somalia,70,70,70,70,70,70,70,70,70,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.3,70.5,70.6,70.7,70.7,70.4,70.2,70.3,70.3,70.3,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.3
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,40.9,41.2,40.2,40.3,40.3,39.6,39.9,40.1,39.8,39.5,39.1,39.6
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,45.1,45.1,45.2,45.2,45.2,45.2,45.2
Sao Tome and Principe,36.5,36.5,36.5,36.5,37.5,37.5,37.5,37.5,37.5,37.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,39.6,39.6,39.6,39.6,43.8,43.8,43.8,43.8,43.8,45.8,46.9,46.9,47.9,47.9,49,51,53.1,53.1,55.2,51,50,50,50,49,49,47.9,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8
Suriname,0.263,0.269,0.263,0.295,0.301,0.282,0.276,0.276,0.301,0.308,0.333,0.34,0.359,0.365,0.372,0.378,0.391,0.397,0.41,0.442,0.468,0.481,0.481,0.494,0.519,0.538,0.564,0.564,0.564,0.564,0.571,0.571,0.571,0.571,0.571,0.571,0.564,0.564,0.564,0.564,0.551,0.474,0.516,0.497,0.467,0.467,0.449,0.454,0.515,0.502,0.513,0.469,0.533,0.565,0.558,0.558,0.538,0.538
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,50.9,50.9,50.8,50.8,50.8,50.8,50.7,46.9,46.5,46.5,40.2,40.4,40.3,40.1,40.3,40.1,40.4,40.1,40.1,39.4,39.3,39.3,39.2,39.1,39.3
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27.8,27.3,26.7,26.1,24.6,24.3,24.8,25.7,25.3,25.1,25.3,24.4,25.3,24.4,24.7,30.7,31,31,30.8,30.4,30.3,30.5,30.6,30.7,30.5,30.4
Sweden,10.3,10.2,9.7,9.61,9.38,9.25,9.22,9.07,9.13,9.15,9.16,9.1,9.06,9.1,9.08,9.1,9.07,9.09,9.04,9.03,8.96,8.92,8.86,8.8,8.51,8.47,8.42,8.38,8.33,8.32,8.18,8.15,8.18,8.18,7.96,8.03,7.94,7.87,7.78,7.68,7.69,7.73,7.71,7.76,7.84,7.71,7.64,7.54,7.5,7.52,7.47,7.48,7.48,7.45,7.46,7.44,7.42,7.39
Eswatini,85.3,85.9,85.7,85.9,86.3,86.8,87,87.1,86.9,86.9,86.9,88,88,86.2,76.3,79.7,81,81,77.9,75.1,74.7,74.8,74.9,73.8,74.7,77.3,76,74.7,73.5,72,71.3,71.1,71,71,71,71,71.1,71.1,71.1,71.1,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71,71,71,71,71,71,71,71,71,71
Seychelles,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,13,13,13,13,13,13,10.9,10.9,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,6.52,6.52,6.3,5.22,3.26,3.26,3.37,3.37,3.37,3.37,3.37,3.37
Syria,81.3,81.5,81.8,80.8,77.8,74.2,74.2,73,73.2,73.2,73.2,77.1,78.8,79,76.8,77.3,76.4,76.2,76,76.5,76.8,76.8,76.1,76,75.9,75.7,75.7,74.7,73.4,73.4,73.5,74.1,74.2,75,75,75,75.1,74.8,74.9,74.6,74.7,74.9,75.2,75.7,75.3,75.6,75.7,75.7,75.7,75.7,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8
Turks and Caicos Islands,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Chad,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38.1,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.3,38.3,38.3,38.3,38.4,38.4,38.4,38.4,38.5,38.5,38.5,38.6,38.6,38.6,38.6,38.9,38.7,38.8,38.8,38.9,38.9,38.9,38.9,38.9,39.1,39.2,39.5,39.7,39.9,39.9,39.9,39.9,39.9
Togo,56.4,56.4,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.5,53,53,53,53,53,53,53,54.8,55.7,55.8,55.8,55.8,55.8,56.7,56.8,56.8,57.2,57.7,57.7,58.7,58.7,58.7,60.7,60.7,60.7,62.5,63.4,64.9,66.7,66.7,64,64.4,64,63.5,59.8,60.3,64.3,65.2,66.3,67.4,67.4,70.8,70.2,70.2,70.2,70.2,70.2,70.2
Thailand,22.8,23.4,24.4,24.8,25.3,25.9,26.3,26.8,27.2,27.9,28.2,29.8,31.5,33,33.7,34.3,35.2,36,36.6,37.1,37.9,38.7,38.9,39.2,40.3,40.7,41.6,41.8,41.8,41.9,42.1,41.8,41.6,41.3,41.5,40.8,40,39.2,39.2,38.8,38.8,38.5,38.3,38.3,38.4,38.6,38.8,39.2,40.9,41.2,41.2,42.8,43.3,43.3,43.3,43.3,43.3,43.3
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,32.5,31.9,32.7,32.8,32.6,32.5,32.6,32.7,32.7,32.7,32.8,33.2,33.4,33.8,33.8,33.8,34,34,34,33.9,33.9,34.2,34.1,34.1,34.2,34.1
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,75.4,75.4,75.5,75.5,75.5,75.5,75.6,75.5,75.5,75.2,74.9,74.6,74.2,73.8,73.5,73.1,72.8,72.4,72,72,72,72,72,72,72,72
Timor-Leste,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.7,16.3,16.3,16.5,16.8,16.8,17.1,17.4,17.6,18.2,18.6,18.8,19,19.1,19.2,19.4,19.6,19.8,20.1,20.4,20.5,21.4,22.2,22.2,22.5,22.9,22.9,23,23.1,22.9,22.7,22.7,24.3,24.3,24.5,25.9,25.9,25.9,25.2,25.6,25.7,25,25.1,25.8,25.6,25.6,25.6,25.6,25.6,25.6
Tonga,37.5,38.9,40.3,40.3,41.7,43.1,43.1,43.1,45.8,44.4,44.4,45.8,45.8,47.2,47.2,45.8,45.8,45.8,45.8,47.2,47.2,47.2,45.8,45.8,45.8,45.8,45.8,45.8,44.4,44.4,44.4,44.4,44.4,44.4,45.8,45.8,43.1,43.1,43.1,41.7,41.7,41.7,41.7,41.7,41.7,43.1,43.1,43.1,44.4,44.4,44.4,45.8,45.8,47.2,48.6,48.6,48.6,48.6
Trinidad and Tobago,18.9,18.9,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.7,19.7,21.4,21.6,20.7,20.7,20.7,20.7,20.7,19.7,18.5,17.2,14.4,14.4,13.8,13.8,13.8,14,14,15,15.8,15.8,15.8,15.8,14.8,14.8,13.8,12.9,13.1,13.1,11.7,11.7,11.7,10.7,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
Tunisia,55.7,55.5,55.4,55.8,55.7,55.5,55.4,55.3,56.1,57.2,57.1,57.6,58,58.2,58.5,58.9,59,58.1,57.6,56,56.3,56.7,57.3,57.3,56.8,56,56,54.7,55.8,55.6,59.3,60.2,60.6,59.8,60.2,60,60.2,60.6,61.3,61.5,61.1,62.8,63,63.3,63.2,63.1,63.1,63.6,63,64.6,64.8,63.9,64,62.8,63.3,62.5,62.7,62.7
Turkey,47.4,47.6,48.6,48.5,48.5,48.7,48.5,48.9,50.2,49.6,49.8,50.4,50.4,49.8,49.3,49.2,49.4,49.4,50.5,50.1,50.2,48.3,47.7,48.9,49.5,50,51.2,51,51.8,51.6,52.1,51.8,51.9,52.2,51.3,51.1,51,51.9,52.4,52.6,53.2,53.5,52.8,53.5,53.6,52.6,51.3,50.8,50.6,50.7,49.7,49.9,49.9,50.1,50.1,49.8,49.3,49.1
Tuvalu,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,56.7,56.7,56.7,56.7,56.7,56.7,60,60,60,60,60,60,60,60,60,60,60,60
Tanzania,29.4,29.4,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31.6,32.7,32.7,32.7,32.7,32.7,32.7,32.7,33.9,33.9,33.9,35,35,35,35,36.1,36.1,36.1,36.1,36.1,35.2,35.6,36.1,36.5,36.9,37.3,37.7,38,38.2,38.3,38.4,38.5,38.6,38.7,39.7,39.9,39.9,40.2,41.7,42.1,42.3,43.2,44.5,44.8,44.8,44.8,44.8,44.8,44.8
Uganda,45.1,45.6,46.3,49.4,49.4,49.5,49.5,49.7,49.8,49.9,50.2,50.5,50.9,51.4,52.1,52.7,52.7,53.1,53.1,53.5,53.9,54.3,56.6,57.6,58.1,59.1,59.1,59.1,59.4,59.9,60.2,60.3,60.5,60.6,60.7,60.9,60.9,61.3,61.4,62.6,63.1,64.1,65.6,66.4,66.4,67.4,68.4,69.6,70.6,71.1,71.6,71.9,71.9,71.9,71.9,71.9,71.9,71.9
